0.0, 0.0
0.29227974143512114, 8.158508158508159e-05
0.5845594828702423, 0.0001613053613053613
0.8768392243053634, 0.00024289044289044288
1.1691189657404846, 0.0003212121212121212
1.4613987071756056, 0.0004020979020979021
1.7536784486107269, 0.0004822843822843823
2.045958190045848, 0.0005547785547785548
2.338237931480969, 0.000641958041958042
2.63051767291609, 0.0007237762237762238
2.922797414351211, 0.0008016317016317017
3.2150771557863327, 0.0008755244755244755
3.5073568972214537, 0.0009606060606060606
3.7996366386565747, 0.0010505827505827507
4.091916380091696, 0.0011286713286713286
4.384196121526817, 0.0012088578088578089
4.676475862961938, 0.0012932400932400931
4.968755604397059, 0.0013655011655011656
5.26103534583218, 0.0014456876456876457
5.553315087267301, 0.0015235431235431235
5.845594828702422, 0.0016046620046620047
6.137874570137544, 0.001682051282051282
6.430154311572665, 0.001765967365967366
6.722434053007786, 0.0018508158508158507
7.014713794442907, 0.001934965034965035
7.3069935358780285, 0.0020144522144522146
7.5992732773131495, 0.0020995337995337996
7.8915530187482705, 0.0021804195804195803
8.183832760183392, 0.002262004662004662
8.476112501618513, 0.0023354312354312355
8.768392243053635, 0.002418181818181818
9.060671984488755, 0.0024995337995337994
9.352951725923877, 0.0025806526806526806
9.645231467358999, 0.0026645687645687646
9.937511208794119, 0.002744988344988345
10.22979095022924, 0.0028254079254079255
10.52207069166436, 0.002903962703962704
10.814350433099483, 0.0029815850815850817
11.106630174534603, 0.0030592074592074594
11.398909915969725, 0.0031414918414918416
11.691189657404845, 0.0032195804195804196
11.983469398839967, 0.003306993006993007
12.275749140275089, 0.0033897435897435896
12.568028881710209, 0.00347016317016317
12.86030862314533, 0.003546853146853147
13.15258836458045, 0.0036184149184149183
13.444868106015573, 0.0036990675990675992
13.737147847450693, 0.003775990675990676
14.029427588885815, 0.0038536130536130538
14.321707330320937, 0.003937296037296038
14.613987071756057, 0.0040207459207459205
14.906266813191179, 0.004099533799533799
15.198546554626299, 0.004177622377622378
15.490826296061421, 0.004262237762237762
15.783106037496541, 0.0043431235431235435
16.07538577893166, 0.004419580419580419
16.367665520366785, 0.004503729603729603
16.659945261801905, 0.00457948717948718
16.952225003237025, 0.004655244755244755
17.24450474467215, 0.0047293706293706295
17.53678448610727, 0.004805128205128205
17.82906422754239, 0.0048773892773892775
18.12134396897751, 0.004958275058275058
18.413623710412633, 0.005032867132867133
18.705903451847753, 0.005107925407925408
18.998183193282873, 0.005166666666666667
19.290462934717997, 0.005206526806526807
19.582742676153117, 0.0052571095571095575
19.875022417588237, 0.005286713286713287
20.167302159023357, 0.005315384615384615
20.45958190045848, 0.005332867132867133
20.7518616418936, 0.005350815850815851
21.04414138332872, 0.005361072261072261
21.336421124763845, 0.005382517482517482
21.628700866198965, 0.005397668997668997
21.920980607634085, 0.00541025641025641
22.213260349069206, 0.0054179487179487175
22.50554009050433, 0.005417482517482517
22.79781983193945, 0.005421212121212121
23.09009957337457, 0.005410955710955711
23.38237931480969, 0.005401165501165501
23.674659056244813, 0.005401165501165501
23.966938797679934, 0.0053981351981351984
24.259218539115054, 0.005394405594405595
24.551498280550177, 0.0053960372960372965
24.843778021985297, 0.005394405594405595
25.136057763420418, 0.005391375291375291
25.428337504855538, 0.005403263403263403
25.72061724629066, 0.005395337995337995
26.01289698772578, 0.005397902097902098
26.3051767291609, 0.0054
26.597456470596025, 0.005405128205128205
26.889736212031146, 0.005402331002331002
27.182015953466266, 0.005404428904428904
27.474295694901386, 0.005407692307692308
27.76657543633651, 0.005402331002331002
28.05885517777163, 0.0054072261072261076
28.35113491920675, 0.005415384615384615
28.643414660641874, 0.005415617715617715
28.935694402076994, 0.005408624708624708
