0.0, 0.0
0.28545658470780433, 0.00037037974683544304
0.5709131694156087, 0.0007015189873417722
0.856369754123413, 0.0009982278481012658
1.1418263388312173, 0.0013015189873417721
1.4272829235390216, 0.001610379746835443
1.712739508246826, 0.0018964556962025316
1.9981960929546303, 0.0022126582278481012
2.2836526776624346, 0.0025329113924050634
2.569109262370239, 0.0028253164556962026
2.8545658470780433, 0.003109113924050633
3.1400224317858476, 0.0034136708860759493
3.425479016493652, 0.003710379746835443
3.7109356012014563, 0.004012405063291139
3.9963921859092606, 0.004299240506329114
4.281848770617065, 0.004586835443037974
4.567305355324869, 0.004904303797468355
4.852761940032673, 0.005206329113924051
5.138218524740478, 0.005500253164556962
5.423675109448283, 0.0057936708860759495
5.709131694156087, 0.006103037974683544
5.9945882788638905, 0.006421772151898734
6.280044863571695, 0.006734430379746835
6.5655014482795, 0.007029620253164557
6.850958032987304, 0.007330126582278481
7.136414617695108, 0.007630886075949367
7.4218712024029125, 0.007928354430379746
7.707327787110717, 0.008213417721518988
7.992784371818521, 0.008516455696202532
8.278240956526325, 0.008820253164556962
8.56369754123413, 0.009117974683544304
8.849154125941935, 0.009422025316455696
9.134610710649739, 0.009713164556962025
9.420067295357542, 0.010010886075949367
9.705523880065346, 0.010312658227848102
9.990980464773152, 0.010609367088607595
10.276437049480956, 0.010900759493670887
10.56189363418876, 0.011187848101265822
10.847350218896565, 0.011494936708860759
11.13280680360437, 0.011795189873417721
11.418263388312173, 0.012097721518987341
11.703719973019977, 0.01238987341772152
11.989176557727781, 0.0127
12.274633142435587, 0.01299873417721519
12.56008972714339, 0.01329873417721519
12.845546311851194, 0.013597721518987341
13.131002896559, 0.013915949367088608
13.416459481266804, 0.014219493670886076
13.701916065974608, 0.014530379746835444
13.987372650682412, 0.014824810126582278
14.272829235390216, 0.015106835443037975
14.558285820098021, 0.015404303797468355
14.843742404805825, 0.015714177215189872
15.129198989513629, 0.016
15.414655574221435, 0.016306075949367088
15.700112158929239, 0.016595949367088608
15.985568743637042, 0.016894683544303797
16.271025328344848, 0.01719240506329114
16.55648191305265, 0.017494430379746836
16.841938497760456, 0.017797215189873417
17.12739508246826, 0.018084303797468355
17.412851667176064, 0.018360759493670886
17.69830825188387, 0.01864
17.98376483659167, 0.01889367088607595
18.269221421299477, 0.01910379746835443
18.554678006007283, 0.019302025316455695
18.840134590715085, 0.019491898734177216
19.12559117542289, 0.01966101265822785
19.411047760130693, 0.019812405063291138
19.696504344838498, 0.019944303797468355
19.981960929546304, 0.020054683544303797
20.267417514254106, 0.020163037974683544
20.55287409896191, 0.02024860759493671
20.838330683669717, 0.020325569620253163
21.12378726837752, 0.020375443037974682
21.409243853085325, 0.020449367088607596
21.69470043779313, 0.020493164556962026
21.980157022500933, 0.020531645569620255
22.26561360720874, 0.02056987341772152
22.55107019191654, 0.020610632911392406
22.836526776624346, 0.020635949367088607
23.121983361332152, 0.02065645569620253
23.407439946039954, 0.020680759493670885
23.69289653074776, 0.020690886075949367
23.978353115455562, 0.02072
24.263809700163367, 0.020717974683544305
24.549266284871173, 0.02071848101265823
24.834722869578975, 0.020718987341772153
25.12017945428678, 0.02073139240506329
25.405636038994587, 0.020739240506329113
25.69109262370239, 0.02074784810126582
25.976549208410194, 0.020748354430379746
26.262005793118, 0.020746835443037976
26.547462377825802, 0.020728354430379747
26.832918962533608, 0.020734177215189872
27.11837554724141, 0.020741012658227847
27.403832131949216, 0.020755696202531645
27.68928871665702, 0.02076379746835443
27.974745301364823, 0.020769113924050633
28.26020188607263, 0.020775189873417723
