0.0, 0.0
0.19803585755693867, 0.0003178988326848249
0.39607171511387734, 0.0005933852140077821
0.594107572670816, 0.0008813229571984436
0.7921434302277547, 0.0011486381322957197
0.9901792877846933, 0.0014136186770428015
1.188215145341632, 0.0016817120622568094
1.3862510028985706, 0.0019346303501945525
1.5842868604555094, 0.0022311284046692605
1.7823227180124481, 0.0025042801556420234
1.9803585755693867, 0.002786770428015564
2.1783944331263254, 0.003071206225680934
2.376430290683264, 0.003359143968871595
2.574466148240203, 0.0036350194552529184
2.7725020057971412, 0.0039120622568093386
2.97053786335408, 0.004177431906614786
3.1685737209110187, 0.004447081712062257
3.3666095784679575, 0.004715953307392996
3.5646454360248963, 0.004982490272373541
3.7626812935818346, 0.005235408560311284
3.9607171511387733, 0.005512062256809338
4.1587530086957125, 0.005784824902723735
4.356788866252651, 0.0060498054474708175
4.554824723809589, 0.006308949416342412
4.752860581366528, 0.006581712062256809
4.950896438923467, 0.006853307392996109
5.148932296480406, 0.007137743190661479
5.346968154037344, 0.007409338521400778
5.5450040115942825, 0.007673151750972763
5.743039869151222, 0.007929182879377432
5.94107572670816, 0.008209727626459143
6.139111584265099, 0.00848171206225681
6.3371474418220375, 0.008761089494163423
6.535183299378976, 0.009046303501945525
6.733219156935915, 0.00931556420233463
6.931255014492853, 0.009572762645914397
7.1292908720497925, 0.00984124513618677
7.327326729606731, 0.010108560311284046
7.525362587163669, 0.010365758754863813
7.723398444720608, 0.01064669260700389
7.921434302277547, 0.010905836575875487
8.119470159834485, 0.011173929961089494
8.317506017391425, 0.011449027237354085
8.515541874948363, 0.011721011673151751
8.713577732505302, 0.011976653696498054
8.91161359006224, 0.01226147859922179
9.109649447619178, 0.012524124513618676
9.307685305176118, 0.012782490272373541
9.505721162733057, 0.013059922178988327
9.703757020289995, 0.013340466926070039
9.901792877846933, 0.01362568093385214
10.099828735403872, 0.013879766536964981
10.297864592960812, 0.014141634241245137
10.49590045051775, 0.014418677042801557
10.693936308074688, 0.014693774319066148
10.891972165631627, 0.014961089494163424
11.090008023188565, 0.015226459143968871
11.288043880745505, 0.015504669260700389
11.486079738302443, 0.015761867704280157
11.684115595859382, 0.01602373540856031
11.88215145341632, 0.016282879377431905
12.080187310973258, 0.016514396887159534
12.278223168530198, 0.016758365758754865
12.476259026087137, 0.016965369649805447
12.674294883644075, 0.017159922178988325
12.872330741201013, 0.017338910505836577
13.070366598757952, 0.017519844357976655
13.268402456314892, 0.01767431906614786
13.46643831387183, 0.01781011673151751
13.664474171428768, 0.017935797665369648
13.862510028985707, 0.01802101167315175
14.060545886542645, 0.018114396887159535
14.258581744099585, 0.01820933852140078
14.456617601656523, 0.01827704280155642
14.654653459213462, 0.018338910505836577
14.8526893167704, 0.018396108949416342
15.050725174327338, 0.018441245136186772
15.248761031884278, 0.01848793774319066
15.446796889441217, 0.018535408560311283
15.644832746998155, 0.018547081712062256
15.842868604555093, 0.018577821011673153
16.04090446211203, 0.018601556420233464
16.23894031966897, 0.018610505836575874
16.436976177225908, 0.018638132295719843
16.63501203478285, 0.01865603112840467
16.83304789233979, 0.0186715953307393
17.031083749896727, 0.018668093385214007
17.229119607453665, 0.018682101167315175
17.427155465010603, 0.018692217898832686
17.62519132256754, 0.01869727626459144
17.82322718012448, 0.018705058365758753
18.02126303768142, 0.018697665369649806
18.219298895238357, 0.01870389105058366
18.417334752795295, 0.01871556420233463
18.615370610352237, 0.018708560311284046
18.813406467909175, 0.01871750972762646
19.011442325466113, 0.01870077821011673
19.20947818302305, 0.018699610894941633
19.40751404057999, 0.01870466926070039
19.60554989813693, 0.01871011673151751
