0.0, 0.0
0.1581814649392093, 0.0002401015228426396
0.3163629298784186, 0.0004629441624365482
0.4745443948176279, 0.0006857868020304569
0.6327258597568372, 0.0009203045685279188
0.7909073246960464, 0.0011406091370558375
0.9490887896352558, 0.0013284263959390864
1.107270254574465, 0.0015395939086294416
1.2654517195136743, 0.0017436548223350255
1.4236331844528836, 0.001968527918781726
1.5818146493920928, 0.0021781725888324875
1.739996114331302, 0.002403045685279188
1.8981775792705116, 0.002617258883248731
2.056359044209721, 0.002833502538071066
2.21454050914893, 0.003051776649746193
2.3727219740881393, 0.0032786802030456853
2.5309034390273486, 0.003483756345177665
2.689084903966558, 0.003699492385786802
2.847266368905767, 0.003920304568527919
3.0054478338449764, 0.00413502538071066
3.1636292987841856, 0.0043416243654822335
3.321810763723395, 0.004545685279187818
3.479992228662604, 0.004758375634517767
3.6381736936018134, 0.0049873096446700505
3.796355158541023, 0.005209644670050762
3.9545366234802324, 0.005423350253807107
4.112718088419442, 0.0056416243654822335
4.2708995533586505, 0.005857868020304568
4.42908101829786, 0.006060913705583757
4.587262483237069, 0.006273096446700508
4.745443948176279, 0.006490355329949239
4.9036254131154875, 0.0067
5.061806878054697, 0.006901522842639594
5.219988342993907, 0.007121827411167513
5.378169807933116, 0.007336040609137056
5.536351272872325, 0.007570558375634518
5.694532737811534, 0.007794416243654822
5.852714202750744, 0.008004568527918782
6.010895667689953, 0.008216751269035533
6.1690771326291625, 0.008420812182741117
6.327258597568371, 0.008646192893401015
6.485440062507581, 0.008870558375634517
6.64362152744679, 0.009095431472081219
6.8018029923859995, 0.009313705583756346
6.959984457325208, 0.009521319796954315
7.118165922264418, 0.00974517766497462
7.276347387203627, 0.009973096446700507
7.4345288521428365, 0.010193401015228426
7.592710317082046, 0.01040253807106599
7.750891782021255, 0.010615736040609136
7.909073246960465, 0.01084517766497462
8.067254711899674, 0.011060406091370559
8.225436176838883, 0.0112751269035533
8.383617641778093, 0.011503553299492385
8.541799106717301, 0.011720812182741116
8.69998057165651, 0.011935532994923857
8.85816203659572, 0.012122335025380711
9.01634350153493, 0.012326395939086295
9.174524966474138, 0.012527918781725888
9.332706431413348, 0.012746192893401015
9.490887896352557, 0.012947208121827411
9.649069361291767, 0.013132994923857867
9.807250826230975, 0.01330761421319797
9.965432291170185, 0.01346497461928934
10.123613756109394, 0.013625380710659898
10.281795221048604, 0.013767005076142131
10.439976685987814, 0.013879695431472081
10.598158150927022, 0.013993401015228427
10.756339615866231, 0.014073096446700508
10.914521080805441, 0.014158883248730965
11.07270254574465, 0.014243147208121828
11.230884010683859, 0.014340609137055838
11.389065475623068, 0.014407106598984771
11.547246940562278, 0.014449238578680202
11.705428405501488, 0.014502030456852793
11.863609870440696, 0.01452741116751269
12.021791335379906, 0.014586802030456853
12.179972800319115, 0.014638578680203046
12.338154265258325, 0.014653807106598984
12.496335730197533, 0.01467766497461929
12.654517195136743, 0.014685786802030457
12.812698660075952, 0.014713705583756346
12.970880125015162, 0.01471015228426396
13.129061589954372, 0.01473248730964467
13.28724305489358, 0.014756852791878173
13.44542451983279, 0.014794416243654821
13.603605984771999, 0.014817258883248731
13.761787449711209, 0.01482233502538071
13.919968914650417, 0.014827918781725888
14.078150379589626, 0.014839086294416244
14.236331844528836, 0.014858883248730964
14.394513309468046, 0.014858883248730964
14.552694774407254, 0.014838578680203047
14.710876239346463, 0.014835532994923857
14.869057704285673, 0.014858883248730964
15.027239169224883, 0.014883248730964468
15.185420634164092, 0.014902030456852792
15.3436020991033, 0.014928934010152285
15.50178356404251, 0.014913197969543147
15.65996502898172, 0.01492233502538071
