0.0, 0.0
0.45922064503227056, 1.2068965517241379e-05
0.9184412900645411, 2.2413793103448276e-05
1.3776619350968118, 3.344827586206896e-05
1.8368825801290822, 4.53448275862069e-05
2.2961032251613527, 5.206896551724138e-05
2.7553238701936236, 6.293103448275862e-05
3.214544515225894, 7.120689655172413e-05
3.6737651602581645, 8.103448275862069e-05
4.132985805290435, 9.103448275862069e-05
4.592206450322705, 9.982758620689655e-05
5.051427095354976, 0.00011051724137931035
5.510647740387247, 0.00011879310344827586
5.969868385419518, 0.00012724137931034482
6.429089030451788, 0.00014
6.8883096754840585, 0.00015120689655172414
7.347530320516329, 0.0001613793103448276
7.806750965548599, 0.00017310344827586207
8.26597161058087, 0.00018586206896551723
8.725192255613141, 0.0001956896551724138
9.18441290064541, 0.00020724137931034482
9.643633545677682, 0.00021844827586206897
10.102854190709952, 0.0002256896551724138
10.562074835742223, 0.0002339655172413793
11.021295480774494, 0.00024293103448275863
11.480516125806764, 0.0002536206896551724
11.939736770839035, 0.0002629310344827586
12.398957415871305, 0.00027344827586206895
12.858178060903576, 0.000285
13.317398705935846, 0.00029913793103448274
13.776619350968117, 0.00031017241379310346
14.235839996000387, 0.0003187931034482759
14.695060641032658, 0.0003289655172413793
15.15428128606493, 0.00033793103448275864
15.613501931097199, 0.00034913793103448276
16.07272257612947, 0.00035948275862068965
16.53194322116174, 0.0003710344827586207
16.99116386619401, 0.0003817241379310345
17.450384511226282, 0.00039517241379310346
17.90960515625855, 0.0004037931034482759
18.36882580129082, 0.0004118965517241379
18.828046446323093, 0.0004220689655172414
19.287267091355364, 0.00043275862068965516
19.746487736387635, 0.00044
20.205708381419903, 0.0004510344827586207
20.664929026452175, 0.0004610344827586207
21.124149671484446, 0.0004708620689655172
21.583370316516717, 0.00048120689655172416
22.04259096154899, 0.0004913793103448275
22.501811606581256, 0.0005027586206896551
22.961032251613528, 0.0005113793103448276
23.4202528966458, 0.0005201724137931035
23.87947354167807, 0.00053
24.338694186710338, 0.0005413793103448276
24.79791483174261, 0.0005506896551724138
25.25713547677488, 0.0005631034482758621
25.716356121807152, 0.000571896551724138
26.175576766839423, 0.0005820689655172414
26.63479741187169, 0.0005929310344827587
27.094018056903963, 0.0006022413793103448
27.553238701936234, 0.0006117241379310344
28.012459346968505, 0.0006220689655172414
28.471679992000773, 0.0006305172413793103
28.930900637033044, 0.0006403448275862069
29.390121282065316, 0.000646551724137931
29.849341927097587, 0.0006548275862068966
30.30856257212986, 0.0006603448275862069
30.767783217162126, 0.0006662068965517242
31.227003862194397, 0.0006682758620689656
31.68622450722667, 0.0006729310344827586
32.14544515225894, 0.0006767241379310345
32.60466579729121, 0.0006789655172413793
33.06388644232348, 0.0006817241379310345
33.523107087355754, 0.0006831034482758621
33.98232773238802, 0.0006806896551724138
34.44154837742029, 0.000681551724137931
34.900769022452565, 0.000681551724137931
35.35998966748483, 0.0006813793103448276
35.8192103125171, 0.000685
36.278430957549375, 0.0006827586206896552
36.73765160258164, 0.0006813793103448276
37.19687224761392, 0.0006853448275862069
37.656092892646186, 0.0006839655172413793
38.11531353767845, 0.0006822413793103448
38.57453418271073, 0.0006803448275862069
39.033754827742996, 0.0006782758620689655
39.49297547277527, 0.0006786206896551724
39.95219611780754, 0.0006767241379310345
40.411416762839806, 0.000676551724137931
40.87063740787208, 0.0006787931034482759
41.32985805290435, 0.0006787931034482759
41.789078697936624, 0.0006786206896551724
42.24829934296889, 0.0006775862068965517
42.70751998800116, 0.0006756896551724138
43.166740633033434, 0.0006772413793103448
43.6259612780657, 0.0006781034482758621
44.08518192309798, 0.0006772413793103448
44.544402568130245, 0.0006772413793103448
45.00362321316251, 0.0006768965517241379
45.46284385819479, 0.0006822413793103448
