0.0, 0.0
0.32161147374799326, 0.0005053990610328639
0.6432229474959865, 0.0009140845070422536
0.9648344212439798, 0.0012859154929577466
1.286445894991973, 0.0016786384976525822
1.6080573687399662, 0.002078169014084507
1.9296688424879596, 0.002468075117370892
2.251280316235953, 0.002876056338028169
2.572891789983946, 0.0032591549295774647
2.8945032637319392, 0.0036657276995305165
3.2161147374799324, 0.004072769953051643
3.537726211227926, 0.0044744131455399065
3.859337684975919, 0.004883802816901408
4.180949158723912, 0.005268075117370892
4.502560632471906, 0.00566056338028169
4.824172106219899, 0.006070657276995305
5.145783579967892, 0.006471361502347418
5.467395053715886, 0.006858920187793428
5.7890065274638784, 0.00726924882629108
6.110618001211872, 0.007655868544600939
6.432229474959865, 0.008056572769953052
6.753840948707858, 0.008429107981220657
7.075452422455852, 0.00882699530516432
7.397063896203845, 0.009227230046948356
7.718675369951838, 0.009615727699530516
8.040286843699832, 0.010007042253521127
8.361898317447825, 0.010418075117370891
8.683509791195817, 0.010803051643192488
9.005121264943812, 0.011202582159624414
9.326732738691804, 0.011605399061032863
9.648344212439797, 0.0120037558685446
9.969955686187792, 0.012406807511737089
10.291567159935784, 0.01281150234741784
10.613178633683777, 0.013189201877934272
10.934790107431771, 0.013584507042253521
11.256401581179764, 0.013981455399061033
11.578013054927757, 0.014378169014084508
11.899624528675751, 0.014774178403755868
12.221236002423744, 0.015154929577464789
12.542847476171737, 0.01555962441314554
12.86445894991973, 0.015957276995305164
13.186070423667724, 0.016355164319248827
13.507681897415717, 0.016747417840375586
13.82929337116371, 0.017138732394366196
14.150904844911704, 0.0175443661971831
14.472516318659697, 0.017934976525821596
14.79412779240769, 0.018333568075117372
15.115739266155684, 0.018732394366197183
15.437350739903676, 0.01912981220657277
15.75896221365167, 0.019517605633802816
16.080573687399664, 0.019920422535211268
16.402185161147656, 0.020324647887323945
16.72379663489565, 0.02070586854460094
17.04540810864364, 0.02110774647887324
17.367019582391634, 0.02149530516431925
17.68863105613963, 0.02188661971830986
18.010242529887623, 0.022276291079812206
18.331854003635616, 0.022678403755868545
18.65346547738361, 0.023088967136150235
18.9750769511316, 0.023469014084507044
19.296688424879594, 0.023860798122065728
19.61829989862759, 0.024230516431924882
19.939911372375583, 0.024579107981220656
20.261522846123576, 0.024931924882629106
20.58313431987157, 0.02527018779342723
20.90474579361956, 0.02555962441314554
21.226357267367554, 0.02582488262910798
21.547968741115547, 0.026040610328638497
21.869580214863543, 0.026252347417840376
22.191191688611536, 0.02646150234741784
22.51280316235953, 0.026642018779342722
22.83441463610752, 0.026812206572769955
23.156026109855514, 0.026939201877934273
23.477637583603506, 0.027045774647887325
23.799249057351503, 0.02715281690140845
24.120860531099495, 0.027263849765258218
24.442472004847488, 0.027351643192488263
24.76408347859548, 0.027443661971830985
25.085694952343474, 0.027503755868544602
25.407306426091466, 0.02756244131455399
25.72891789983946, 0.02761361502347418
26.050529373587455, 0.027665962441314553
26.372140847335448, 0.02771760563380282
26.69375232108344, 0.027788967136150235
27.015363794831433, 0.027826525821596244
27.336975268579426, 0.027843661971830986
27.65858674232742, 0.02787676056338028
27.980198216075415, 0.027903051643192487
28.301809689823408, 0.02795305164319249
28.6234211635714, 0.027955399061032865
28.945032637319393, 0.027992018779342723
29.266644111067386, 0.028011267605633803
29.58825558481538, 0.028036384976525823
29.909867058563375, 0.028041784037558685
30.231478532311368, 0.02805070422535211
30.55309000605936, 0.028061032863849766
30.874701479807353, 0.02808380281690141
31.196312953555346, 0.02807323943661972
31.51792442730334, 0.028091549295774648
31.83953590105133, 0.028090140845070423
