0.0, 0.0
0.0622065483715642, 0.0009694117647058824
0.1244130967431284, 0.0018729411764705883
0.18661964511469262, 0.002671764705882353
0.2488261934862568, 0.003451764705882353
0.31103274185782104, 0.004131764705882353
0.37323929022938523, 0.004809411764705882
0.43544583860094943, 0.005405882352941176
0.4976523869725136, 0.005985882352941177
0.5598589353440778, 0.006629411764705882
0.6220654837156421, 0.007283529411764706
0.6842720320872062, 0.007874117647058823
0.7464785804587705, 0.00846
0.8086851288303346, 0.009048235294117647
0.8708916772018989, 0.009687058823529411
0.933098225573463, 0.010291764705882353
0.9953047739450273, 0.010869411764705883
1.0575113223165915, 0.011484705882352942
1.1197178706881556, 0.012101176470588235
1.1819244190597198, 0.012737647058823529
1.2441309674312842, 0.01329529411764706
1.3063375158028483, 0.013915294117647059
1.3685440641744124, 0.014531764705882353
1.4307506125459766, 0.015134117647058824
1.492957160917541, 0.015778823529411765
1.555163709289105, 0.01641294117647059
1.6173702576606692, 0.017036470588235295
1.6795768060322336, 0.01759058823529412
1.7417833544037977, 0.018207058823529413
1.8039899027753619, 0.01884470588235294
1.866196451146926, 0.01946705882352941
1.9284029995184904, 0.020054117647058823
1.9906095478900545, 0.020641176470588236
2.0528160962616187, 0.02126
2.115022644633183, 0.021876470588235296
2.177229193004747, 0.02250705882352941
2.2394357413763113, 0.02312470588235294
2.3016422897478757, 0.023718823529411764
2.3638488381194396, 0.024295294117647057
2.426055386491004, 0.02488823529411765
2.4882619348625683, 0.02548235294117647
2.550468483234132, 0.02608
2.6126750316056966, 0.0267
2.674881579977261, 0.027356470588235295
2.737088128348825, 0.027914117647058822
2.7992946767203892, 0.028535294117647058
2.861501225091953, 0.029107058823529413
2.9237077734635175, 0.029696470588235293
2.985914321835082, 0.03026235294117647
3.048120870206646, 0.030884705882352943
3.11032741857821, 0.031489411764705884
3.1725339669497745, 0.03210235294117647
3.2347405153213384, 0.03272235294117647
3.296947063692903, 0.03326941176470588
3.359153612064467, 0.03387647058823529
3.421360160436031, 0.03440470588235294
3.4835667088075954, 0.034934117647058824
3.54577325717916, 0.03543529411764706
3.6079798055507237, 0.03590470588235294
3.670186353922288, 0.036392941176470586
3.732392902293852, 0.036896470588235294
3.7945994506654164, 0.037325882352941174
3.8568059990369807, 0.037743529411764704
3.9190125474085447, 0.03809176470588235
3.981219095780109, 0.03841058823529412
4.043425644151673, 0.03873294117647059
4.105632192523237, 0.03904588235294117
4.167838740894801, 0.03933647058823529
4.230045289266366, 0.03958588235294118
4.29225183763793, 0.03976941176470588
4.354458386009494, 0.04003764705882353
4.416664934381059, 0.04025411764705882
4.478871482752623, 0.04052235294117647
4.5410780311241865, 0.04066588235294118
4.603284579495751, 0.04086470588235294
4.665491127867315, 0.04103176470588235
4.727697676238879, 0.04114
4.789904224610444, 0.04129529411764706
4.852110772982008, 0.04140352941176471
4.914317321353572, 0.04153529411764706
4.976523869725137, 0.041661176470588236
5.0387304180967005, 0.04178235294117647
5.100936966468264, 0.04189764705882353
5.163143514839829, 0.04201882352941176
5.225350063211393, 0.04218235294117647
5.287556611582957, 0.04234705882352941
5.349763159954522, 0.04248705882352941
5.411969708326086, 0.04259764705882353
5.47417625669765, 0.042689411764705885
5.5363828050692145, 0.04274470588235294
5.5985893534407785, 0.04280235294117647
5.660795901812342, 0.04288
5.723002450183906, 0.042958823529411765
5.785208998555471, 0.04294941176470588
5.847415546927035, 0.04303411764705883
5.909622095298599, 0.04308823529411765
5.971828643670164, 0.04317882352941176
6.034035192041728, 0.043196470588235295
6.096241740413292, 0.04325647058823529
6.158448288784856, 0.04330470588235294
