0.0, 0.0
0.16082158429918578, 0.00032975609756097563
0.32164316859837155, 0.0006404878048780488
0.4824647528975573, 0.0009409756097560975
0.6432863371967431, 0.00122
0.8041079214959289, 0.0015253658536585365
0.9649295057951146, 0.0017873170731707317
1.1257510900943004, 0.002075609756097561
1.2865726743934862, 0.002342926829268293
1.447394258692672, 0.0026204878048780487
1.6082158429918578, 0.0029214634146341465
1.7690374272910436, 0.00317609756097561
1.9298590115902292, 0.0034404878048780486
2.090680595889415, 0.0037058536585365853
2.251502180188601, 0.003982439024390244
2.4123237644877866, 0.004274146341463414
2.5731453487869724, 0.004548780487804878
2.7339669330861582, 0.004834634146341463
2.894788517385344, 0.005105853658536585
3.05561010168453, 0.0053736585365853655
3.2164316859837156, 0.005644878048780488
3.3772532702829015, 0.0059302439024390245
3.5380748545820873, 0.006197073170731707
3.698896438881273, 0.006482926829268293
3.8597180231804584, 0.006766341463414634
4.020539607479645, 0.007038536585365854
4.18136119177883, 0.007304390243902439
4.342182776078016, 0.007610243902439025
4.503004360377202, 0.007898536585365854
4.663825944676388, 0.00816390243902439
4.824647528975573, 0.008439024390243903
4.9854691132747595, 0.00873219512195122
5.146290697573945, 0.009001463414634146
5.30711228187313, 0.009285365853658537
5.4679338661723165, 0.009565365853658537
5.628755450471502, 0.009859024390243902
5.789577034770688, 0.010137560975609756
5.950398619069873, 0.01041951219512195
6.11122020336906, 0.01069609756097561
6.272041787668245, 0.010959512195121951
6.432863371967431, 0.011250243902439025
6.593684956266617, 0.011539512195121952
6.754506540565803, 0.011816585365853659
6.915328124864988, 0.012075121951219512
7.0761497091641745, 0.012369268292682927
7.23697129346336, 0.012646829268292683
7.397792877762546, 0.012906829268292683
7.5586144620617315, 0.01318
7.719436046360917, 0.013460975609756098
7.880257630660103, 0.013729756097560976
8.04107921495929, 0.014019024390243903
8.201900799258475, 0.014295121951219512
8.36272238355766, 0.014569268292682926
8.523543967856845, 0.014862439024390243
8.684365552156033, 0.015120975609756098
8.845187136455218, 0.015387804878048781
9.006008720754403, 0.015645853658536584
9.166830305053589, 0.015916585365853657
9.327651889352776, 0.016162439024390244
9.488473473651961, 0.016402439024390245
9.649295057951147, 0.016656585365853658
9.810116642250332, 0.016902439024390245
9.970938226549519, 0.017113170731707317
10.131759810848704, 0.017334634146341465
10.29258139514789, 0.01753658536585366
10.453402979447075, 0.017708780487804877
10.61422456374626, 0.017890243902439023
10.775046148045448, 0.018020487804878048
10.935867732344633, 0.018125365853658537
11.096689316643818, 0.018259024390243902
11.257510900943004, 0.018317560975609756
11.41833248524219, 0.01842048780487805
11.579154069541376, 0.018481951219512197
11.739975653840562, 0.018545365853658537
11.900797238139747, 0.018609756097560975
12.061618822438934, 0.018653170731707316
12.22244040673812, 0.018692195121951218
12.383261991037305, 0.01875170731707317
12.54408357533649, 0.01879560975609756
12.704905159635677, 0.018833658536585366
12.865726743934863, 0.018834146341463416
13.026548328234048, 0.018865853658536585
13.187369912533233, 0.01886780487804878
13.348191496832419, 0.018882926829268294
13.509013081131606, 0.018896585365853657
13.669834665430791, 0.01888341463414634
13.830656249729977, 0.01888731707317073
13.991477834029162, 0.01887951219512195
14.152299418328349, 0.018910243902439023
14.313121002627534, 0.018925853658536586
14.47394258692672, 0.01891560975609756
14.634764171225905, 0.01894487804878049
14.795585755525092, 0.01892780487804878
14.956407339824278, 0.018974634146341464
15.117228924123463, 0.018965853658536584
15.278050508422648, 0.018952195121951218
15.438872092721834, 0.01895512195121951
15.59969367702102, 0.018954146341463415
15.760515261320206, 0.018958536585365855
15.921336845619392, 0.01895560975609756
