0.0, 0.0
0.42678561588618946, 0.00011554160125588697
0.8535712317723789, 0.00023108320251177393
1.2803568476585685, 0.00034191522762951336
1.7071424635447578, 0.0004533751962323391
2.133928079430947, 0.0005662480376766091
2.560713695317137, 0.0006835164835164835
2.9874993112033263, 0.0007927786499215071
3.4142849270895157, 0.0009034536891679749
3.841070542975705, 0.0010215070643642072
4.267856158861894, 0.0011271585557299842
4.694641774748084, 0.001232182103610675
5.121427390634274, 0.0013403453689167974
5.548213006520463, 0.0014472527472527473
5.974998622406653, 0.0015427001569858713
6.401784238292842, 0.00165149136577708
6.828569854179031, 0.0017653061224489797
7.255355470065221, 0.0018756671899529042
7.68214108595141, 0.0019877551020408162
8.1089267018376, 0.0020985871271585557
8.535712317723789, 0.0022067503924646783
8.96249793360998, 0.002318524332810047
9.389283549496168, 0.002439874411302983
9.816069165382357, 0.002550392464678179
10.242854781268548, 0.002659968602825746
10.669640397154737, 0.0027673469387755104
11.096426013040926, 0.0028759811616954475
11.523211628927115, 0.0029762951334379906
11.949997244813305, 0.0030821036106750393
12.376782860699494, 0.0031886970172684457
12.803568476585683, 0.0032987441130298274
13.230354092471874, 0.003410518053375196
13.657139708358063, 0.0035243328100470956
14.083925324244252, 0.0036339089481946625
14.510710940130442, 0.003750078492935636
14.937496556016631, 0.0038648351648351647
15.36428217190282, 0.003972998430141287
15.79106778778901, 0.004082888540031397
16.2178534036752, 0.004191051805337519
16.64463901956139, 0.004310989010989011
17.071424635447578, 0.004423233908948195
17.498210251333767, 0.004536734693877551
17.92499586721996, 0.004640345368916798
18.351781483106148, 0.004753061224489796
18.778567098992337, 0.00486828885400314
19.205352714878526, 0.004979434850863423
19.632138330764715, 0.005084301412872841
20.058923946650904, 0.005195761381475667
20.485709562537096, 0.005300313971742543
20.912495178423285, 0.00541193092621664
21.339280794309474, 0.005519466248037677
21.766066410195663, 0.00562778649921507
22.19285202608185, 0.0057252747252747255
22.61963764196804, 0.005842072213500785
23.04642325785423, 0.005946938775510204
23.473208873740422, 0.006063108320251177
23.89999448962661, 0.006172527472527473
24.3267801055128, 0.006280533751962324
24.75356572139899, 0.006390894819466248
25.180351337285177, 0.006507378335949765
25.607136953171366, 0.006619152276295133
26.03392256905756, 0.006722135007849294
26.460708184943748, 0.006831083202511774
26.887493800829937, 0.006934065934065934
27.314279416716126, 0.0070288854003139715
27.741065032602314, 0.007098901098901099
28.167850648488503, 0.0071758241758241754
28.594636264374692, 0.007238304552590267
29.021421880260885, 0.007290737833594976
29.448207496147074, 0.0073277864992150705
29.874993112033263, 0.007356985871271585
30.30177872791945, 0.007367032967032967
30.72856434380564, 0.0073822605965463105
31.15534995969183, 0.007401883830455259
31.58213557557802, 0.007403296703296703
32.00892119146421, 0.007414128728414442
32.4357068073504, 0.007413971742543171
32.86249242323659, 0.007422291993720565
33.28927803912278, 0.007436734693877551
33.716063655008966, 0.007443171114599686
34.142849270895155, 0.007450549450549451
34.569634886781344, 0.007446624803767661
34.99642050266753, 0.007454945054945055
35.42320611855372, 0.007453061224489796
35.84999173443992, 0.007445368916797489
36.27677735032611, 0.007445682888540032
36.703562966212296, 0.007445368916797489
37.130348582098485, 0.007453061224489796
37.557134197984674, 0.007445839874411303
37.98391981387086, 0.007443328100470958
38.41070542975705, 0.007440188383045526
38.83749104564324, 0.007441130298273155
39.26427666152943, 0.007441758241758242
39.69106227741562, 0.007439874411302983
40.11784789330181, 0.00743767660910518
40.544633509187996, 0.007441130298273155
40.97141912507419, 0.007444427001569859
41.39820474096038, 0.00743956043956044
41.82499035684657, 0.007447880690737834
42.25177597273276, 0.007451177394034537
