0.0, 0.0
0.3393784216036339, 0.00023161434977578475
0.6787568432072678, 0.00045246636771300447
1.0181352648109017, 0.0006679372197309417
1.3575136864145356, 0.0008699551569506727
1.6968921080181696, 0.0010807174887892377
2.0362705296218033, 0.0012934977578475336
2.3756489512254375, 0.001497085201793722
2.7150273728290713, 0.0016966367713004485
3.054405794432705, 0.001912780269058296
3.393784216036339, 0.0021210762331838563
3.733162637639973, 0.00232152466367713
4.072541059243607, 0.002522645739910314
4.41191948084724, 0.002744843049327354
4.751297902450875, 0.0029623318385650224
5.090676324054509, 0.0031719730941704035
5.4300547456581425, 0.003384080717488789
5.769433167261776, 0.003592152466367713
6.10881158886541, 0.003795291479820628
6.448190010469045, 0.004013004484304933
6.787568432072678, 0.004226681614349775
7.126946853676312, 0.0044278026905829595
7.466325275279946, 0.004625560538116592
7.80570369688358, 0.004825560538116592
8.145082118487213, 0.005028923766816144
8.484460540090847, 0.00523677130044843
8.82383896169448, 0.005439910313901345
9.163217383298116, 0.0056464125560538115
9.50259580490175, 0.005853811659192825
9.841974226505384, 0.006069058295964125
10.181352648109018, 0.006278923766816143
10.520731069712651, 0.006487892376681614
10.860109491316285, 0.006697982062780269
11.199487912919919, 0.006905381165919282
11.538866334523552, 0.007114125560538117
11.878244756127186, 0.007317713004484305
12.21762317773082, 0.0075302690582959644
12.557001599334454, 0.007730941704035875
12.89638002093809, 0.007930269058295964
13.235758442541723, 0.008132959641255605
13.575136864145357, 0.008346860986547085
13.91451528574899, 0.008560313901345292
14.253893707352624, 0.008769730941704036
14.593272128956258, 0.008975112107623319
14.932650550559892, 0.009181390134529148
15.272028972163525, 0.009390134529147982
15.61140739376716, 0.00959170403587444
15.950785815370793, 0.009798206278026906
16.290164236974427, 0.010005156950672646
16.62954265857806, 0.010213452914798206
16.968921080181694, 0.010419282511210763
17.308299501785328, 0.010622421524663677
17.64767792338896, 0.01081659192825112
17.987056344992595, 0.011022645739910315
18.326434766596233, 0.011237668161434978
18.665813188199866, 0.011446636771300448
19.0051916098035, 0.011669506726457399
19.344570031407134, 0.011867488789237669
19.683948453010768, 0.012076905829596413
20.0233268746144, 0.012277354260089687
20.362705296218035, 0.012477130044843049
20.70208371782167, 0.012674663677130046
21.041462139425303, 0.012865246636771301
21.380840561028936, 0.013044170403587444
21.72021898263257, 0.013221300448430492
22.059597404236204, 0.013352017937219731
22.398975825839837, 0.0134847533632287
22.73835424744347, 0.01360067264573991
23.077732669047105, 0.01370695067264574
23.41711109065074, 0.013778026905829596
23.756489512254372, 0.013853139013452915
24.095867933858006, 0.013922421524663678
24.43524635546164, 0.013974663677130045
24.774624777065274, 0.014012331838565022
25.114003198668907, 0.01405067264573991
25.453381620272545, 0.014084304932735426
25.79276004187618, 0.014097757847533633
26.132138463479812, 0.014109417040358745
26.471516885083446, 0.014118834080717488
26.81089530668708, 0.014125336322869955
27.150273728290713, 0.014141479820627802
27.489652149894347, 0.01414865470852018
27.82903057149798, 0.014160986547085202
28.168408993101615, 0.014158744394618833
28.50778741470525, 0.014159192825112108
28.847165836308882, 0.014150224215246636
29.186544257912516, 0.014162107623318385
29.52592267951615, 0.014182062780269058
29.865301101119783, 0.014169955156950673
30.204679522723417, 0.014182062780269058
30.54405794432705, 0.014187219730941704
30.883436365930685, 0.014164349775784754
31.22281478753432, 0.014167713004484305
31.562193209137952, 0.014168161434977579
31.901571630741586, 0.014162780269058296
32.24095005234522, 0.014171300448430494
32.58032847394885, 0.014177354260089686
32.91970689555249, 0.01417421524663677
33.25908531715612, 0.014177354260089686
33.598463738759754, 0.014174887892376682
